# Header
5	000	000	004	015	016	016	012	000	000	000	000	000	035	156	144	141	109	007	000	000	000	000	054	224	093	085	064	004	000	000	000	000	054	216	083	063	017	000	000	000	000	000	044	208	223	240	168	020	001	000	000	000	009	016	009	060	255	079	001	000	000	000	000	000	000	009	214	101	001	000	000	000	067	071	051	106	249	058	001	000	000	000	114	156	149	181	119	009	001	000	000	000	006	019	031	019	001	000	000	000	
3	000	000	006	018	029	019	003	000	000	000	000	000	076	136	139	164	107	007	000	000	000	000	053	078	057	119	252	038	001	000	000	000	000	004	012	059	245	042	001	000	000	000	001	042	135	234	161	012	001	000	000	000	000	029	104	152	202	037	001	000	000	000	000	000	000	016	255	095	001	000	000	003	070	070	051	106	248	056	001	000	000	003	126	157	145	176	111	009	001	000	000	000	007	021	029	016	001	000	000	000	
7	000	000	007	013	015	015	013	008	001	000	000	000	054	122	130	131	155	073	001	000	000	000	031	072	077	102	255	074	001	000	000	000	000	000	000	098	198	021	001	000	000	000	000	000	011	187	106	004	000	000	000	000	000	000	064	203	056	000	000	000	000	000	000	007	139	170	013	000	000	000	000	000	000	033	189	097	000	000	000	000	000	000	000	041	122	020	000	000	000	000	000	000	000	005	011	001	000	000	000	000	
6	000	000	000	000	008	015	011	001	001	000	000	000	001	046	143	130	130	029	001	000	001	000	033	194	127	075	085	022	001	000	000	000	125	196	067	065	031	003	001	000	000	000	199	255	191	207	191	049	001	000	000	000	202	241	029	015	165	158	001	000	000	000	151	181	010	001	105	196	003	000	000	000	050	209	091	074	202	116	001	000	000	000	005	090	149	142	128	018	001	000	000	000	000	001	011	014	003	000	000	000	
1	000	000	000	017	031	024	004	000	000	000	000	000	062	172	213	152	021	000	000	000	000	000	095	183	242	223	030	000	000	000	000	000	011	031	180	223	030	000	000	000	000	000	000	015	177	223	030	000	000	000	000	000	000	015	177	223	030	000	000	000	000	000	000	015	177	223	030	000	000	000	000	000	023	089	219	255	106	043	001	000	000	000	066	197	224	229	209	109	001	000	000	000	012	032	035	035	034	017	001	000	
9	000	000	000	004	016	015	003	000	000	000	000	000	015	125	144	148	095	007	001	000	001	000	117	226	094	103	226	059	001	000	000	000	199	130	004	007	214	170	001	000	000	000	163	183	021	022	255	237	003	000	000	000	044	193	208	179	249	226	003	000	000	000	001	032	079	073	204	147	001	000	000	000	018	081	073	119	217	044	001	000	000	000	028	151	154	171	062	001	000	000	000	000	000	010	016	009	000	000	000	000	
5	000	000	003	009	009	009	009	001	001	000	000	000	030	142	142	141	126	023	001	000	000	000	054	255	107	094	085	013	001	000	000	000	054	250	081	058	019	000	000	000	000	000	040	196	205	201	156	028	001	000	000	000	007	015	007	025	195	136	001	000	000	000	001	000	000	005	157	193	003	000	000	000	052	079	062	095	221	102	001	000	000	000	078	149	134	160	113	013	001	000	000	000	003	011	015	011	001	000	000	000	
9	000	000	008	070	106	089	025	000	000	000	000	000	094	212	179	190	145	014	001	000	001	009	202	110	004	030	221	050	001	000	000	014	214	078	001	013	228	093	001	000	000	004	159	157	052	097	255	100	001	000	000	000	038	142	133	137	237	089	001	000	000	000	003	014	031	050	220	052	001	000	000	000	035	093	096	167	158	014	001	000	000	000	041	154	168	129	027	000	000	000	000	000	000	008	010	003	000	000	000	000	
8	000	000	003	050	114	122	085	013	001	000	000	000	031	218	217	202	240	119	003	000	000	000	062	255	026	004	123	227	004	000	000	000	041	233	089	066	179	151	003	000	000	000	018	174	251	226	254	076	001	000	000	000	085	242	066	029	151	201	010	000	000	000	145	217	013	001	082	251	022	000	000	000	076	248	123	098	193	191	009	000	000	000	007	104	182	180	157	032	001	000	000	000	000	000	009	012	003	000	000	000	
6	000	000	000	017	077	099	084	014	001	000	000	000	011	125	186	164	157	036	001	000	001	000	061	196	044	008	008	005	001	000	000	000	136	174	098	119	078	010	001	000	000	000	178	255	125	093	200	089	001	000	000	000	165	207	012	002	105	171	002	000	000	000	104	183	011	002	098	175	002	000	000	000	031	178	102	087	183	090	001	000	000	000	001	050	145	148	099	011	001	000	000	000	000	000	007	010	001	000	000	000	
8	000	000	000	011	028	026	009	000	000	000	000	000	022	154	143	138	149	022	002	000	000	000	115	233	069	068	255	092	002	000	000	000	123	204	031	029	226	095	002	000	000	000	038	243	192	189	235	035	002	000	000	000	108	215	134	134	221	094	002	000	000	000	204	138	005	006	174	204	003	000	000	000	163	221	074	077	233	143	002	000	000	000	028	163	161	166	164	026	002	000	000	000	000	006	023	023	006	000	000	000	
