Char,Matrix,y:x-00:00,y:x-00:01,y:x-00:02,y:x-00:03,y:x-00:04,y:x-00:05,y:x-00:06,y:x-00:07,y:x-01:00,y:x-01:01,y:x-01:02,y:x-01:03,y:x-01:04,y:x-01:05,y:x-01:06,y:x-01:07,y:x-02:00,y:x-02:01,y:x-02:02,y:x-02:03,y:x-02:04,y:x-02:05,y:x-02:06,y:x-02:07,y:x-03:00,y:x-03:01,y:x-03:02,y:x-03:03,y:x-03:04,y:x-03:05,y:x-03:06,y:x-03:07,y:x-04:00,y:x-04:01,y:x-04:02,y:x-04:03,y:x-04:04,y:x-04:05,y:x-04:06,y:x-04:07,y:x-05:00,y:x-05:01,y:x-05:02,y:x-05:03,y:x-05:04,y:x-05:05,y:x-05:06,y:x-05:07,y:x-06:00,y:x-06:01,y:x-06:02,y:x-06:03,y:x-06:04,y:x-06:05,y:x-06:06,y:x-06:07,y:x-07:00,y:x-07:01,y:x-07:02,y:x-07:03,y:x-07:04,y:x-07:05,y:x-07:06,y:x-07:07
0	000	051	099	162	162	108	053	000	000	252	249	090	068	239	252	029	198	255	114	000	000	083	255	221	252	255	045	000	000	032	255	255	255	255	032	000	000	032	255	255	224	255	096	000	000	057	255	239	077	255	230	000	000	213	255	083	002	026	185	252	252	198	054	004
1	000	000	000	000	000	164	179	179	000	041	041	170	255	255	255	255	240	255	240	146	131	255	255	255	017	000	003	000	017	255	255	255	000	000	000	000	017	255	255	255	000	000	000	000	017	255	255	255	000	000	000	000	017	255	255	255	000	000	000	000	002	216	216	216
2	000	051	086	156	179	150	074	034	003	252	252	102	051	144	255	239	009	086	051	000	000	013	243	255	000	000	000	000	019	125	255	213	000	000	002	026	227	255	173	030	000	049	176	255	204	000	002	000	000	243	255	239	077	063	063	063	182	216	216	216	216	216	216	216
3	002	000	114	162	162	102	000	000	090	255	204	051	083	243	255	039	000	009	038	000	009	192	255	102	000	000	000	134	224	252	105	009	000	000	002	006	012	188	252	125	051	000	019	000	000	000	255	255	198	255	159	000	000	159	255	213	019	083	198	252	252	198	083	019
4	000	000	000	000	069	179	026	000	000	000	000	075	255	255	063	000	000	000	063	252	192	255	063	000	000	059	255	048	063	255	063	000	048	255	063	000	063	255	063	000	252	252	216	216	236	255	236	143	000	000	000	000	122	255	122	000	000	000	000	000	045	216	045	000
5	000	063	179	179	179	179	179	153	004	210	255	147	102	102	102	083	051	255	252	000	000	000	013	000	071	255	255	227	213	255	243	060	049	003	000	000	000	000	255	255	051	000	036	000	000	021	255	255	141	255	207	020	000	147	255	207	009	039	159	213	216	179	063	019
6	000	019	054	131	176	147	054	019	053	227	255	119	039	162	255	188	173	255	141	000	015	021	000	045	249	255	182	221	255	252	159	000	255	255	221	049	006	029	255	249	210	255	134	000	000	006	233	255	026	255	249	039	053	080	255	230	000	000	156	239	255	224	122	043
7	179	179	179	179	179	179	179	179	102	102	102	102	102	216	255	182	000	000	000	002	093	255	134	009	000	000	000	063	255	176	011	000	000	000	000	252	236	030	000	000	000	000	173	255	083	000	000	000	000	043	255	255	043	000	000	000	000	000	179	165	009	000	000	000
8	002	006	122	170	170	122	012	002	090	255	216	045	039	210	255	096	134	255	122	000	000	090	255	153	025	134	255	198	198	255	153	030	068	246	210	045	045	192	252	096	252	255	000	000	000	000	255	255	195	255	165	000	000	131	255	221	019	083	198	252	255	224	122	034
9	000	000	108	162	156	102	000	000	090	255	210	051	090	243	255	071	249	255	000	000	000	051	255	249	224	255	063	000	000	083	255	255	000	204	255	198	198	224	255	255	000	002	051	000	051	000	255	255	105	246	185	000	000	201	255	122	019	105	216	255	246	176	023	002
0	000	051	099	162	162	102	000	000	000	246	042	013	011	029	246	023	198	153	000	000	000	000	108	224	255	096	000	000	000	000	032	255	255	096	000	000	000	000	032	255	216	122	000	000	000	000	083	243	051	236	000	000	000	040	227	090	002	026	182	185	185	195	051	002
1	000	000	000	000	000	017	045	173	004	038	000	083	165	243	249	255	216	179	122	063	000	017	192	255	000	000	000	000	000	000	192	255	000	000	000	000	000	000	192	255	000	000	000	000	000	000	192	255	000	000	000	000	000	000	192	255	000	000	000	000	000	000	159	216
2	000	000	102	156	179	134	048	019	026	249	032	017	002	049	165	207	003	023	000	000	000	000	045	255	000	000	000	000	000	000	230	125	000	000	000	034	125	224	026	002	000	032	102	233	068	019	000	000	000	233	111	019	000	000	000	000	201	216	216	216	216	216	216	216
3	000	019	132	186	169	114	051	000	105	241	033	006	011	070	252	036	000	053	000	000	000	036	252	094	000	000	000	094	144	230	119	009	000	000	002	049	053	067	233	136	049	030	000	000	000	000	077	255	188	205	030	000	000	023	191	211	019	105	200	191	188	196	105	019
4	000	000	000	000	004	084	156	000	000	000	000	015	146	246	227	000	000	000	032	191	081	101	227	000	000	000	213	027	000	098	227	000	002	224	000	000	000	098	227	000	255	219	182	182	182	227	252	182	026	026	026	026	026	114	230	026	000	000	000	000	000	075	191	000
5	000	083	179	179	179	179	179	102	011	239	086	025	025	025	025	019	000	255	000	055	000	045	002	000	108	252	165	105	105	195	221	003	038	000	000	000	000	002	111	252	000	045	000	000	000	000	020	255	170	213	053	000	000	045	201	170	009	054	165	182	182	162	045	009
6	000	034	071	141	179	134	032	009	000	243	077	021	002	000	221	141	195	134	000	000	013	000	030	034	255	099	137	173	179	221	134	040	255	221	045	000	000	019	162	213	243	122	000	000	000	000	032	255	077	236	000	000	000	019	162	188	002	023	170	188	179	198	093	019
7	182	182	182	182	182	182	182	182	026	026	026	026	026	030	242	072	000	000	000	000	024	252	024	000	000	000	000	000	255	033	000	000	000	000	019	230	137	000	000	000	000	000	084	249	028	000	000	000	000	009	233	137	000	000	000	000	000	039	182	014	000	000	000	000
8	000	000	108	162	170	114	000	000	009	252	042	011	006	009	249	051	071	252	036	000	000	017	236	128	009	086	221	128	119	210	108	019	074	230	045	053	051	035	224	090	252	096	000	000	000	000	039	255	192	192	030	000	000	013	141	230	019	083	188	185	179	192	108	034
9	000	000	114	170	162	093	051	000	090	239	029	013	006	000	227	054	249	108	000	000	000	000	063	246	224	159	004	000	000	002	150	255	000	198	201	096	086	159	128	255	000	002	043	000	055	006	063	246	105	179	019	000	000	055	230	071	019	105	198	179	182	170	023	002
0	000	051	099	162	162	102	000	000	000	246	042	013	011	029	246	023	198	153	000	000	000	000	108	224	255	096	000	000	000	000	032	255	255	096	000	000	000	000	032	255	216	122	000	000	000	000	083	243	051	236	000	000	000	040	227	090	002	026	182	185	185	195	051	002
1	000	000	000	000	000	017	045	173	004	038	000	083	165	243	249	255	216	179	122	063	000	017	192	255	000	000	000	000	000	000	192	255	000	000	000	000	000	000	192	255	000	000	000	000	000	000	192	255	000	000	000	000	000	000	192	255	000	000	000	000	000	000	159	216
2	000	000	102	156	179	134	048	019	026	249	032	017	002	049	165	207	003	023	000	000	000	000	045	255	000	000	000	000	000	000	230	125	000	000	000	034	125	224	026	002	000	032	102	233	068	019	000	000	000	233	111	019	000	000	000	000	201	216	216	216	216	216	216	216
3	000	019	132	186	169	114	051	000	105	241	033	006	011	070	252	036	000	053	000	000	000	036	252	094	000	000	000	094	144	230	119	009	000	000	002	049	053	067	233	136	049	030	000	000	000	000	077	255	188	205	030	000	000	023	191	211	019	105	200	191	188	196	105	019
4	000	000	000	000	004	084	156	000	000	000	000	015	146	246	227	000	000	000	032	191	081	101	227	000	000	000	213	027	000	098	227	000	002	224	000	000	000	098	227	000	255	219	182	182	182	227	252	182	026	026	026	026	026	114	230	026	000	000	000	000	000	075	191	000
5	000	083	179	179	179	179	179	102	011	239	086	025	025	025	025	019	000	255	000	055	000	045	002	000	108	252	165	105	105	195	221	003	038	000	000	000	000	002	111	252	000	045	000	000	000	000	020	255	170	213	053	000	000	045	201	170	009	054	165	182	182	162	045	009
6	000	034	071	141	179	134	032	009	000	243	077	021	002	000	221	141	195	134	000	000	013	000	030	034	255	099	137	173	179	221	134	040	255	221	045	000	000	019	162	213	243	122	000	000	000	000	032	255	077	236	000	000	000	019	162	188	002	023	170	188	179	198	093	019
7	182	182	182	182	182	182	182	182	026	026	026	026	026	030	242	072	000	000	000	000	024	252	024	000	000	000	000	000	255	033	000	000	000	000	019	230	137	000	000	000	000	000	084	249	028	000	000	000	000	009	233	137	000	000	000	000	000	039	182	014	000	000	000	000
8	000	000	108	162	170	114	000	000	009	252	042	011	006	009	249	051	071	252	036	000	000	017	236	128	009	086	221	128	119	210	108	019	074	230	045	053	051	035	224	090	252	096	000	000	000	000	039	255	192	192	030	000	000	013	141	230	019	083	188	185	179	192	108	034
9	000	000	114	170	162	093	051	000	090	239	029	013	006	000	227	054	249	108	000	000	000	000	063	246	224	159	004	000	000	002	150	255	000	198	201	096	086	159	128	255	000	002	043	000	055	006	063	246	105	179	019	000	000	055	230	071	019	105	198	179	182	170	023	002
0	000	051	099	162	162	102	000	000	000	246	042	013	011	029	246	023	198	153	000	000	000	000	108	224	255	096	000	000	000	000	032	255	255	096	000	000	000	000	032	255	216	122	000	000	000	000	083	243	051	236	000	000	000	040	227	090	002	026	182	185	185	195	051	002
1	000	000	000	000	000	017	045	173	004	038	000	083	165	243	249	255	216	179	122	063	000	017	192	255	000	000	000	000	000	000	192	255	000	000	000	000	000	000	192	255	000	000	000	000	000	000	192	255	000	000	000	000	000	000	192	255	000	000	000	000	000	000	159	216
2	000	000	102	156	179	134	048	019	026	249	032	017	002	049	165	207	003	023	000	000	000	000	045	255	000	000	000	000	000	000	230	125	000	000	000	034	125	224	026	002	000	032	102	233	068	019	000	000	000	233	111	019	000	000	000	000	201	216	216	216	216	216	216	216
3	000	019	132	186	169	114	051	000	105	241	033	006	011	070	252	036	000	053	000	000	000	036	252	094	000	000	000	094	144	230	119	009	000	000	002	049	053	067	233	136	049	030	000	000	000	000	077	255	188	205	030	000	000	023	191	211	019	105	200	191	188	196	105	019
4	000	000	000	000	004	084	156	000	000	000	000	015	146	246	227	000	000	000	032	191	081	101	227	000	000	000	213	027	000	098	227	000	002	224	000	000	000	098	227	000	255	219	182	182	182	227	252	182	026	026	026	026	026	114	230	026	000	000	000	000	000	075	191	000
5	000	083	179	179	179	179	179	102	011	239	086	025	025	025	025	019	000	255	000	055	000	045	002	000	108	252	165	105	105	195	221	003	038	000	000	000	000	002	111	252	000	045	000	000	000	000	020	255	170	213	053	000	000	045	201	170	009	054	165	182	182	162	045	009
6	000	034	071	141	179	134	032	009	000	243	077	021	002	000	221	141	195	134	000	000	013	000	030	034	255	099	137	173	179	221	134	040	255	221	045	000	000	019	162	213	243	122	000	000	000	000	032	255	077	236	000	000	000	019	162	188	002	023	170	188	179	198	093	019
7	182	182	182	182	182	182	182	182	026	026	026	026	026	030	242	072	000	000	000	000	024	252	024	000	000	000	000	000	255	033	000	000	000	000	019	230	137	000	000	000	000	000	084	249	028	000	000	000	000	009	233	137	000	000	000	000	000	039	182	014	000	000	000	000
8	000	000	108	162	170	114	000	000	009	252	042	011	006	009	249	051	071	252	036	000	000	017	236	128	009	086	221	128	119	210	108	019	074	230	045	053	051	035	224	090	252	096	000	000	000	000	039	255	192	192	030	000	000	013	141	230	019	083	188	185	179	192	108	034
9	000	000	114	170	162	093	051	000	090	239	029	013	006	000	227	054	249	108	000	000	000	000	063	246	224	159	004	000	000	002	150	255	000	198	201	096	086	159	128	255	000	002	043	000	055	006	063	246	105	179	019	000	000	055	230	071	019	105	198	179	182	170	023	002
0	000	000	108	164	150	078	026	000	006	252	237	074	116	255	230	038	198	255	074	000	000	173	255	104	255	255	009	000	000	119	255	173	255	255	009	000	000	119	255	173	240	255	035	000	000	138	255	149	114	255	180	033	055	233	255	000	017	122	248	255	255	230	054	000
1	000	000	000	002	060	186	186	029	000	039	047	200	255	255	255	063	221	255	242	131	234	255	255	063	047	000	007	000	216	255	255	063	000	000	000	000	216	255	255	063	000	000	000	000	216	255	255	063	000	000	000	000	216	255	255	063	000	000	000	000	216	255	255	063
2	000	055	099	153	168	131	027	007	021	252	237	084	063	198	255	168	032	108	014	000	000	000	255	255	000	000	000	000	026	168	255	143	000	000	002	029	233	255	131	012	000	041	165	255	194	000	000	000	000	237	255	209	021	012	012	012	218	255	255	255	255	255	255	255
3	000	000	111	158	153	093	048	000	054	255	216	062	092	251	245	000	000	029	048	000	007	209	255	044	000	000	000	107	209	248	089	008	000	000	003	044	062	216	236	039	015	035	010	000	000	014	255	251	188	255	131	033	033	141	255	195	035	138	248	255	255	248	126	026
4	000	000	000	003	110	186	000	000	000	000	001	111	255	255	000	000	000	000	087	251	216	255	000	000	000	066	254	024	135	255	000	000	041	255	057	000	135	255	000	000	254	251	186	186	234	255	207	087	047	047	047	047	191	255	111	000	000	000	000	000	135	255	000	000
5	000	093	186	186	186	186	186	074	008	236	255	104	081	081	081	006	000	255	236	000	009	000	005	000	093	255	255	210	216	255	216	000	055	009	050	000	002	081	255	233	045	000	025	000	000	000	255	255	171	255	171	000	000	176	255	146	015	078	206	252	252	191	051	007
